,ticker,text,neg,neu,pos,compound
0,AMZN,RT  kyoko st                                                                         st                                                     ,0.0,1.0,0.0,0.0
1,AMZN,RT  OriginalFunko  Coming soon  Pop  Marvel  Victory Shawarma Scene  Bruce Banner  Amazon Exclusive   Inspired by Marvel Studios  The Aveng ,0.0,0.538,0.462,0.875
2,AMZN,RT  HLfavorite   I also loved the very adventurous plot and how all of the details were well thought    Larry Johnson   LENDERS  The Unlice ,0.0,0.686,0.314,0.8268
3,AMZN,RT  PrimeVideo JP   Amazon                                                                           LAST EVOLUTION    BEAUTY THE BIBLE S  ,0.0,0.406,0.594,0.8301
4,AMZN, tradingplays AMZN either,0.0,1.0,0.0,0.0
5,AMZN,RT  AndreaCoventry   The characters are good  and they have good chemistry    LOVE S SACRIFICE AND PROMISE  TWIN MOUNTAIN INN BOOK    by Ma ,0.0,0.553,0.447,0.9296
6,AMZN,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
7,AMZN,RT  cadexperto   RT  EscribeCatalina  amazon  amazonkdp  amazonlibros  eBookJapan  LeerDesbloquea  literatura  amorporloslibros  novelajuve ,0.0,0.866,0.134,0.1779
8,AMZN,RT  honnoinosisi                                                                                                       P                    ,0.0,1.0,0.0,0.0
9,AMZN,RT  Fernandoalcarre   Amazon  Novela CONTRA VIENTO Y MAREA de   Extremadura  a os finales de la guerra civil de Espa a   La historia de amo ,0.0,0.922,0.078,0.1779
10,AMZN,RT  pickover  Here s a wonderful holiday gift book  with topics ranging from art and philosophy to games  computers  consciousness  and the ,0.0,0.646,0.354,0.8519
11,AMZN,RT  themerrillsedu     Flipgrid Sub Plans     Another awesome lesson idea curated in the  interACTIVEclass   Grab your copy and start using ,0.0,0.814,0.186,0.6249
12,AMZN,RT  SelenaLaLeyenda  Bidi Bidi Bom Bom  Coming soon  Pop  Rocks  Selena  Commemorate the Greatest Latin Female Artist of All Time by pre or ,0.0,0.84,0.16,0.6369
13,AMZN,RT  HLfavorite   Una novela que te crea tanta adicci n como las drogas sin el da o que estas ocasionan   Mar a Gim nez   A   SEGUNDO DE REN ,0.135,0.865,0.0,-0.5574
14,AMZN,RT  amazonmusic    justinbieber is sliding right into the holiday season with a new Amazon Original recording  Rockin  Around The Christmas ,0.0,0.705,0.295,0.6908
15,AMZN,RT  KurokonekoKamen  By popular demand the    cents  Sale continues    When Snow s evil stepfather King Reginald hires Fern to bring back t ,0.23,0.661,0.109,-0.4767
16,AMZN,RT  MasqCrew  Psst    Want a hint about the  murder weapon   It s on the book cover   The Presence of a Difference  Stories of Divinclus Bo ,0.254,0.699,0.048,-0.765
17,AMZN,RT  SusanneLeist  A dead game played in hell  Wait for the warning bell  Once the windows  amp  doors lock  no need to feign any shock  You are ,0.418,0.519,0.062,-0.9287
18,AMZN,RT  GMikezuri                                                                                                                       RT      ,0.0,1.0,0.0,0.0
19,AMZN,RT  amazonmusic    justinbieber is sliding right into the holiday season with a new Amazon Original recording  Rockin  Around The Christmas ,0.0,0.705,0.295,0.6908
20,TSLA,RT  DecodeMarkets  Goldman Sachs  GS on Enron just before the debacle    Now on Tesla  TSLA after Musk memo  Coincidences exist  I do think ,0.0,1.0,0.0,0.0
21,TSLA,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
22,TSLA,RT  koh bookstyle                PFE                           BNTX         MRNA                                   S amp P                      ,0.0,1.0,0.0,0.0
23,TSLA,                 Top       TSLA         ARKK         JMIA           Bottom       NIO         AAPL          RothIRA  DailyPortfolioWrapup,0.0,0.816,0.184,0.2023
24,TSLA,RT  TigerWolfCap  TIGER WOLF CAPITAL        GIVEAWAY    To enter     Follow  TigerWolfCap     Comment  investing  amp  Tag   Friends    Retweet ,0.0,0.829,0.171,0.4767
25,TSLA,RT  heydave   Goldman Sachs has upgraded TSLA to Buy  from Neutral  with price target of       from         ,0.0,1.0,0.0,0.0
26,TSLA, EndTesla  GerberKawasaki I ll take your bet and drop it to below     TSLA,0.16,0.84,0.0,-0.2732
27,TSLA, AstroJordy  no thanks   Looking forward to Rivian though admittedly I own TSLA for the long haul as the electric power platform ,0.095,0.779,0.126,0.1779
28,TSLA, CryptoKaleo Thanks for everything K  How are your brother s July TSLA call doing  Did he offer champagne yet   ,0.0,0.746,0.254,0.6249
29,TSLA,RT  KermitCapital  Today Ark Invest  Bought   SPLK     M    ICE       M  TWLO       M    SHOP       M    DOCU       M  TDOC       M  BEKE  ,0.0,1.0,0.0,0.0
30,TSLA,RT  ParikPatelCFA  Good morning everyone  I did some technical analysis on  TSLA last night and I am happy to say I reiterate my bullish po ,0.123,0.651,0.226,0.4588
31,TSLA,RT  rebelmarkets  Imagine shorting this market  And on top of that imagine shorting  TSLA,0.0,0.878,0.122,0.2023
32,TSLA,                                                         TSLA,0.0,1.0,0.0,0.0
33,TSLA,RT  JohnGalt is www  Hoy me preguntaron cuanto  tendr a  que valer    TSLA    tesla      gauss  que es lo mismo que  wb por metro cuadrado ,0.0,1.0,0.0,0.0
34,TSLA,RT  InvestorVenture   SOAC  SOAC WS DEAL SOON Target END Q  LOADING ZONE EV   FSR  GIK  THCB  CIIC  GMHI  HYLN  TSLA  F  GM  NKLA  GP  RIDE ,0.0,1.0,0.0,0.0
35,TSLA,RT  InvestorVenture   SOAC  SOAC WS   FSR  GIK  THCB  CIIC  GMHI  HYLN  TSLA  F  GM  NKLA  GP  RIDE  WKHS  SOLO  AYRO  FUV  HCAC  NIO  XPEV ,0.0,1.0,0.0,0.0
36,TSLA,RT  SUNNYLAND     TSLA vs   GWSO  Battery Life   TSLA Model    Battery Life                      Miles     GWSO Proposed  Battery  Patent  ,0.0,1.0,0.0,0.0
37,TSLA, JonahLupton That chart matches  TSLA s growth rate,0.0,0.698,0.302,0.3818
38,TSLA,RT  TigerWolfCap  TIGER WOLF CAPITAL        GIVEAWAY    To enter     Follow  TigerWolfCap     Comment  investing  amp  Tag   Friends    Retweet ,0.0,0.829,0.171,0.4767
39,TSLA,RT  anonyx    Kynikos reduces size of Tesla short as stock heads for S amp P       It s been painful  clearly   Chanos said in a Bloomberg  Fro ,0.113,0.781,0.105,-0.0516
40,TSLA,RT  AlternateJones  Let s take a moment to appreciate that  TSLA closed today at an ATH of           That is       pre split    Exactly   y ,0.0,0.876,0.124,0.4019
41,TSLA, Cm aS KVEVVcdcm              TSLA                      ,0.0,1.0,0.0,0.0
42,TSLA,RT  richard chu     The more we look at it  for more and more consumer devices the core technology in them is going to be software  More an ,0.0,1.0,0.0,0.0
43,TSLA,RT  rebelmarkets  Feeling  the pulse  of investors is very important    TSLA is wildly overvalued  I own  TSLA  amp  not selling the rest of my ,0.0,0.854,0.146,0.3804
44,TSLA,RT  TESLAcharts  For the record  the fact that  GM killed the Volt platform and replaced it with an electric version of the Hummer proves t ,0.164,0.836,0.0,-0.6705
45,TSLA,RT  AlternateJones  Let s take a moment to appreciate that  TSLA closed today at an ATH of           That is       pre split    Exactly   y ,0.0,0.876,0.124,0.4019
46,TSLA,RT  PandaOptions   TSLA May be ready for another move higher soon  Watching     for possible entry  Targets over     at           Support a ,0.0,0.766,0.234,0.6369
47,TSLA, GrnBulls Maybe it will run like TSLA ,0.0,0.706,0.294,0.3612
48,TSLA, BuddyFoxThe rd Yep just scalpin around  Can t go wrong with TSLA lol,0.181,0.526,0.292,0.2263
49,TSLA,RT  michaellebowitz  The S amp P     will see its P E rise by about   when  TSLA is added to it  That assumes Tesla s P E is      even though i ,0.0,1.0,0.0,0.0
50,TSLA,RT  stockspastor  I am not trading today   I am using it to start working on fresh trades for next week    OptionsPastor  SPY  TSLA  ZS  CR ,0.0,0.905,0.095,0.3182
51,TSLA,RT  garyblack    Jim Chanos reduces  TSLA short  calls the last year  painful   Says if he ever meets  elonmusk  he d tell him  job well do ,0.107,0.815,0.078,-0.2023
52,TSLA,RT  InvestorVenture   SOAC  SOAC WS DEAL SOON Target END Q  LOADING ZONE EV   FSR  GIK  THCB  CIIC  GMHI  HYLN  TSLA  F  GM  NKLA  GP  RIDE ,0.0,1.0,0.0,0.0
53,TSLA,RT  garyblack       I saw this same cast of characters give up on  AMZN once profitability started to soar in          Same mistakes as  TS ,0.102,0.813,0.085,-0.1027
54,TSLA,RT  AlternateJones  Let s take a moment to appreciate that  TSLA closed today at an ATH of           That is       pre split    Exactly   y ,0.0,0.876,0.124,0.4019
55,TSLA,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
56,TSLA,RT  garyblack    Bloomberg shows   M  TSLA shares short       of float   but most are hedges against TSLA converts   I expect many to follo ,0.0,0.922,0.078,0.1531
57,TSLA,RT  CNBCFastMoney  What goes up must come down  NYU s  AswathDamodaran takes a look at the market s high flyers and warns these three could ,0.062,0.938,0.0,-0.1027
58,TSLA, FinanceFrat Looks like      bucks worth of tsla november     puts and some commissions,0.0,0.694,0.306,0.5267
59,TSLA, SMaxey    tsla going to keep going its my favorite stock of all time  Most likely     ish short term  ,0.0,0.85,0.15,0.4588
60,TSLA,RT  business  Bloomberg     Zeng Yuqun s deal to supply batteries to Elon Musk s Tesla helped cut the price of the Model   to about         ,0.091,0.909,0.0,-0.2732
61,GOOG,              ,0.0,0.0,0.0,0.0
62,GOOG,I still inherently associate goog with the   emoji,0.0,1.0,0.0,0.0
63,GOOG,            ,0.0,0.0,0.0,0.0
64,GOOG,goog morning mwapples ,0.0,1.0,0.0,0.0
65,GOOG,RT  Ariel xs x                                                                                                                              ,0.0,1.0,0.0,0.0
66,GOOG,now s a good time for competitors to move aggressively  because nothing s going to get accomplished at the ol  goog for at least two weeks,0.082,0.712,0.206,0.5423
67,GOOG, chinito marino Goog morning,0.0,1.0,0.0,0.0
68,GOOG, Goog bjd                                                                                        ,0.0,1.0,0.0,0.0
69,GOOG,  BREt vbrkJV iI                                                                       ,0.0,1.0,0.0,0.0
70,GOOG, Oakie     AnSL K  Cylastite  EldritchAhri  Lillie          MusSouris  Mystery H     JeansBadLeg  nyawife  Goog,0.0,1.0,0.0,0.0
71,GOOG, frootIoopy wait i said goog  ,0.0,1.0,0.0,0.0
72,GOOG, frootIoopy goog girl  ,0.0,1.0,0.0,0.0
73,GOOG,RT  bongtao                                                                                                                                 ,0.0,1.0,0.0,0.0
74,GOOG,RT  cosmosfarny                                                                                                                             ,0.0,1.0,0.0,0.0
75,GOOG,goog is really shitting the bed huh,0.34,0.66,0.0,-0.4754
76,GOOG,ok goog le,0.0,0.476,0.524,0.296
77,GOOG,                                         ,0.0,0.0,0.0,0.0
78,GOOG, broomstick   Gobbledy goog,0.0,1.0,0.0,0.0
79,GOOG,                                                ,0.0,0.0,0.0,0.0
80,GOOG, leach deanna GOOG LORD    CAN SOMEONE GO TO JAIL FOR SOMETHING   ALL THIS BS AND NO ONE IS PAYING EXCEPT WE THE PEOPLE,0.118,0.882,0.0,-0.4466
81,GOOG, JacksonWang    Goog morning  my  daddy   Ruk  P Jack          ,0.0,1.0,0.0,0.0
82,GOOG, CYBERKKOOK goog morning  have a good day,0.0,0.633,0.367,0.4404
83,GOOG,RT   BREt vbrkJV iI                                                                    RT                                                   ,0.0,1.0,0.0,0.0
84,GOOG,RT  eveningschdy                                                                                                                            ,0.0,1.0,0.0,0.0
85,GOOG,RT  jicchamatome                    ZM  OKTA  CRWD  U  GDRX  PLTR  BLK  JPM  C  GS  MS  PM  PG  UBS  LMT  TXN  SNAP  TSLA  FVRR  PINS  FB   ,0.0,1.0,0.0,0.0
86,GOOG,RT  lepusrik                                    DNA                                                                                         ,0.0,1.0,0.0,0.0
87,GOOG,RT  PPNUMBA    MRVL ALMOST EVERY SINGLE ONE OF TODAYS LARGEST DARK POOL TRADES WAS   THE ASK GET ACCESS TO DARK POOL TRADES  EXPERT OPTIONS ,0.0,1.0,0.0,0.0
88,GOOG,Alphabet Inc   Class C  GOOG  price at close              is         ,0.0,1.0,0.0,0.0
89,GOOG,GOODMORNING TALAGA HAHAHAHA GOOG NA GOOD ANG MORNING,0.0,0.707,0.293,0.4404
90,GOOG, shangsxrenjun             Goog morn ing na krub  ,0.0,1.0,0.0,0.0
91,GOOG,RT  magzt     RT                                                                                                                            ,0.0,1.0,0.0,0.0
92,GOOG,RT  bow w                                                                                                                                  ,0.0,1.0,0.0,0.0
93,GOOG,                                                               ,0.0,0.0,0.0,0.0
94,GOOG,RT  JohnMu   rvtheverett Lots of upside potential  yay    Did you know the first sitemaps generator was in Python  The files from      are ,0.0,0.861,0.139,0.5267
95,GOOG, jikooksjo goog luck to both of us then ,0.0,0.7,0.3,0.4588
96,GOOG, corhanhagen  seltzeredbrunch  ScottMGreer CEO doesn t control GOOG  It is their board  Pichai is simply a tool ,0.0,1.0,0.0,0.0
97,GOOG,RT  treasureshop                                                                                                                            ,0.0,1.0,0.0,0.0
98,GOOG, BitFinancial io  QuangVa           uwadazechristi   Samid      reguig soufyane  Goog project,0.0,1.0,0.0,0.0
99,GOOG, ihateyouallkkk                                                ,0.0,1.0,0.0,0.0
100,GOOG,RT  BJD monglyeon                                                                                                                           ,0.0,1.0,0.0,0.0
101,GOOG,RT  Chaea s bjd                                                                                        gt                                      ,0.0,0.588,0.412,0.2732
102,GOOG, goog homs                  ,0.0,1.0,0.0,0.0
103,GOOG,RT  jicchamatome                    ZM  OKTA  CRWD  U  GDRX  PLTR  BLK  JPM  C  GS  MS  PM  PG  UBS  LMT  TXN  SNAP  TSLA  FVRR  PINS  FB   ,0.0,1.0,0.0,0.0
104,GOOG,Alphabet Inc   Class C  GOOG  Kurs bei B rsenschluss am             ist         ,0.0,1.0,0.0,0.0
105,GOOG, Sarocha  goog                                                        ,0.0,1.0,0.0,0.0
106,GOOG,RT  stitch pololo                                                                                                                           ,0.0,1.0,0.0,0.0
107,GOOG,RT  pastelwinter                                                                                                                            ,0.0,1.0,0.0,0.0
108,GOOG, menearby u    ,0.0,1.0,0.0,0.0
109,GOOG,Alphabet Inc   Class C  GOOG  price at close              is         ,0.0,1.0,0.0,0.0
110,GOOG,Alphabet Inc   Class C  GOOG  price at close              is         ,0.0,1.0,0.0,0.0
111,GOOG,RT  BizNewsCentral  THERE S A VACCINE DELAY      finance  financenews  stocks  stockmarket  business  businessnews  economics  economicnews ,0.202,0.798,0.0,-0.4648
112,GOOG, molokamoto samaa goog luck alyaa  ,0.0,0.571,0.429,0.4588
113,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
114,AAPL,                 Top       TSLA         ARKK         JMIA           Bottom       NIO         AAPL          RothIRA  DailyPortfolioWrapup,0.0,0.816,0.184,0.2023
115,AAPL,RT  InvestorVenture   SOAC  SOAC WS DEAL SOON Target END Q  LOADING ZONE EV   FSR  GIK  THCB  CIIC  GMHI  HYLN  TSLA  F  GM  NKLA  GP  RIDE ,0.0,1.0,0.0,0.0
